Altium Designer Pick and Place Locations
C:\Users\ldgau\Desktop\SwarmUS_ALTIUM\Electrical\02 - HIVE_BOARD\01 - SCHEMAS ET PCB\99 - WORKING COPY\PO\REV Project_PCB_Rev.Project_SCH_Rev (2021-07-13)\04 - ASSEMBLY\HIVE_BOARD_PCB PNP XY REV Project_PCB_Rev.Project_SCH_Rev.csv

========================================================================================================================
File Design Information:

Date:       13-07-21
Time:       08:21
Revision:   Not in VersionControl
Variant:    No variations
Units used: mil

"Designator","Description","Package","Layer","Center-X(mil)","Center-Y(mil)","Rotation","Assembly Note","Assembly Type","Polarized","Manufacturer #1","Part Number #1","Supplier 1","Supplier Part Number 1","HelpURL"
"C92","CAP - CER 4700PF 50V X7R 0402","0402","TopLayer","2487,098","2410,605","90","","SMD","NO","Samsung Electro-Mechanics","CL05B472KB5VPNC","Digi-Key","1276-6576-1-ND","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf"
"C154","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","1320,978","2950,635","90","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C152","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","2738,299","2950,204","90","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C151C","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","3221,646","2886,000","270","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C151B","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","1804,323","2886,000","270","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C151A","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","387,000","2886,000","270","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C150C","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","3411,646","2886,000","270","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C150B","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","1994,728","2885,513","270","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C150A","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","577,000","2886,000","270","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C18","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","2005,717","1428,950","90","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C106","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","2231,849","2645,286","270","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C142","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","3539,716","1798,473","180","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C135","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","1136,628","1541,204","270","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C133C","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","3968,762","3116,586","90","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C133B","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","2551,440","3116,586","90","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C133A","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","1134,117","3116,586","90","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C128C","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","3158,223","3023,718","180","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C128B","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","1740,900","3023,718","180","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C128A","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","323,578","3023,718","180","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C140C","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","2946,924","3292,023","180","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C140B","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","1529,601","3292,023","180","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C140A","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","112,278","3292,023","180","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C124A","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","820,939","3292,023","180","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C124B","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","2238,262","3292,023","180","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C124C","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","3655,585","3292,023","180","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C96","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","2910,340","2402,193","270","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C129","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","3919,675","1535,434","270","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C136","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","1360,736","2005,244","180","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C27","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","4125,610","2554,923","90","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C120B","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","2500,241","3261,514","360","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C117B","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","2387,269","3029,083","180","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C113B","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","2612,419","3426,721","90","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C110B","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","1792,323","3257,000","360","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C130","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","2040,618","2410,605","90","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C120C","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","3917,564","3261,514","360","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C120A","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","1082,918","3261,514","360","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C117C","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","3804,592","3029,083","180","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C117A","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","969,947","3029,083","180","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C113C","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","4029,742","3426,721","90","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C113A","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","1195,096","3426,721","90","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C110C","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","3209,646","3257,000","360","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C110A","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","375,000","3257,000","360","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C104","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","2103,909","2645,286","270","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C97","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","819,383","1211,445","270","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C95","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","2324,225","2235,019","270","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C94","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","2466,347","2322,949","180","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C84","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","350,450","2287,326","360","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C82","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","943,000","2064,000","360","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C80","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","841,000","2059,000","360","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C79","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","630,103","2348,323","270","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C78","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","2393,908","672,207","90","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C77","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","2330,296","770,179","180","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C72","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","631,000","2166,827","270","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C71","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","1014,104","2637,427","360","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C70","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","1039,000","2063,000","360","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C69","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","634,693","2468,748","270","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C65","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","3772,847","1191,566","180","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C64","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","820,107","1091,270","90","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C58","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","875,595","2637,305","180","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C57","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","1204,000","2502,000","90","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C55","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","1205,000","2282,000","90","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C53","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","3368,302","1076,809","180","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C51","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","3622,000","1080,000","270","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C49","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","1627,331","1197,727","270","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C48","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","1620,140","1328,588","180","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C47","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","1308,583","1396,588","360","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C46","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","1601,821","1390,459","270","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C45","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","1525,922","1190,976","180","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C44","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","1327,024","1236,059","90","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C43","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","1312,469","1338,702","90","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C42","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","1443,224","1465,826","360","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C40","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","3598,282","902,906","90","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C39","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","3428,592","900,157","90","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C34","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","3481,747","1318,204","360","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C25","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","2006,962","1111,812","90","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C24","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","2160,374","1996,648","360","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C23","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","3019,310","1822,281","270","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C19","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","2058,649","1070,522","270","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C17","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","2008,005","1624,469","90","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C16","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","2160,603","1955,274","180","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C15","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","2466,000","1950,000","360","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C14","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","2705,910","1949,366","180","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C13","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","2979,617","1821,745","90","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C12","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","2961,420","1484,083","270","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C10","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","2963,392","1209,170","270","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C9","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","2769,000","993,000","360","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C8","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","2469,782","977,188","180","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C7","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","2393,910","977,366","360","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C5","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","2235,948","951,596","360","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C3","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","2889,483","1002,669","180","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C2","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","2236,448","993,596","180","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C1","CAP - CER 0.1µF 10% 25V X7R - 0402","0402","TopLayer","2596,306","823,575","270","","SMD","NO","TDK Corporation","CGA2B3X7R1E104K050BB","Digi-Key","445-6902-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf"
"C56","CAP - CER 470pF 10% 50V X7R - 0402","0402","TopLayer","3622,000","1250,000","270","","SMD","NO","Yageo","CC0402KRX7R9BB471","Digi-Key","311-1028-1-ND","http://www.yageo.com/documents/recent/UPY-GPHC_X7R_6.3V-to-50V_18.pdf"
"C75","CAP - CER 12pF 50V ±5% C0G, NP0 - 0402","0402","TopLayer","549,626","1958,374","315","","SMD","NO","Yageo","CC0402JRNPO9BN120","Digi-Key","311-1016-1-ND","https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-50V_18.pdf"
"C74","CAP - CER 12pF 50V ±5% C0G, NP0 - 0402","0402","TopLayer","563,015","2104,974","45","","SMD","NO","Yageo","CC0402JRNPO9BN120","Digi-Key","311-1016-1-ND","https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-50V_18.pdf"
